Run_num,Kinematic,Start_dt,End_dt,Sample_dt,P,dP
2233,Kin2,2022-10-25 22:10:00,2022-10-25 23:11:00,2022-10-25 22:40:30,35.36604856963717,1.3549962215881322
2234,Kin2,2022-10-25 23:12:00,2022-10-26 00:17:00,2022-10-25 23:44:30,35.702219885683924,1.3551674437817998
2235,Kin2,2022-10-26 00:27:00,2022-10-26 01:06:00,2022-10-26 00:46:30,35.40698083850346,1.575197438085798
2236,Kin2,2022-10-26 01:09:00,2022-10-26 02:12:00,2022-10-26 01:40:30,35.52403663073211,2.0582976748690474
2237,Kin2,2022-10-26 02:18:00,2022-10-26 03:34:00,2022-10-26 02:56:00,35.49637853259568,2.367656115966688
2238,Kin2,2022-10-26 03:36:00,2022-10-26 04:49:00,2022-10-26 04:12:30,35.36239404974886,2.3556782362203714
2239,Kin2,2022-10-26 05:00:00,2022-10-26 06:13:00,2022-10-26 05:36:30,35.2152738332896,2.342526054538141
2240,Kin2,2022-10-26 06:15:00,2022-10-26 07:13:00,2022-10-26 06:44:00,35.0688351989968,2.33195733711492
2241,Kin2,2022-10-26 07:20:00,2022-10-26 08:20:00,2022-10-26 07:50:00,35.54687852048983,2.2927681709492846
2242,Kin2,2022-10-26 08:23:00,2022-10-26 09:23:00,2022-10-26 08:53:00,36.42556677924479,2.232430611036581
2243,Kin2,2022-10-26 09:24:00,2022-10-26 09:58:00,2022-10-26 09:41:00,37.095043547820005,2.1864591368173785
2244,Kin2,2022-10-26 10:28:00,2022-10-26 11:29:00,2022-10-26 10:58:30,38.1759695804154,2.1122343607342904
2245,Kin2,2022-10-26 11:29:00,2022-10-26 12:25:00,2022-10-26 11:57:00,38.99189439211644,2.056206626529637
2246,Kin2,2022-10-26 12:29:00,2022-10-26 13:25:00,2022-10-26 12:57:00,39.999446096479616,1.998742283755634
2247,Kin2,2022-10-26 13:32:00,2022-10-26 14:13:00,2022-10-26 13:52:30,39.67345778983693,1.8950408974431696
2248,Kin2,2022-10-26 14:32:00,2022-10-26 15:15:00,2022-10-26 14:53:30,38.182027033915325,1.7077876586297354
2250,Kin2,2022-10-26 16:28:00,2022-10-26 17:12:00,2022-10-26 16:50:00,36.20926452236888,1.5679536222186428
2251,Kin2,2022-10-26 17:14:00,2022-10-26 17:25:00,2022-10-26 17:19:30,36.21317470298216,1.6460997678074931
2252,Kin2,2022-10-26 17:29:00,2022-10-26 18:39:00,2022-10-26 18:04:00,36.21907311102593,1.763981241661861
2254,Kin2,2022-10-26 21:31:00,2022-10-26 22:30:00,2022-10-26 22:00:30,36.25042083017989,2.390474917314849
2255,Kin2,2022-10-26 22:32:00,2022-10-26 23:32:00,2022-10-26 23:02:00,36.219379269150096,2.553389763203469
2256,Kin2,2022-10-26 23:41:00,2022-10-27 00:46:00,2022-10-27 00:13:30,36.392785406510725,2.6118992032023045
2257,Kin2,2022-10-27 00:47:00,2022-10-27 01:46:00,2022-10-27 01:16:30,36.605248804995995,2.564594741444536
2258,Kin2,2022-10-27 05:12:00,2022-10-27 06:15:00,2022-10-27 05:43:30,37.50568892238597,2.364113927328279
2259,Kin2,2022-10-27 06:17:00,2022-10-27 07:16:00,2022-10-27 06:46:30,37.71815232087124,2.3168094655705107
2302,Kin2,2022-10-29 01:13:00,2022-10-29 01:54:00,2022-10-29 01:33:30,22.50780332863108,0.8951524725029814
2303,Kin2,2022-10-29 03:19:00,2022-10-29 04:40:00,2022-10-29 03:59:30,21.782398773659402,0.868011331330462
2304,Kin2,2022-10-29 04:43:00,2022-10-29 06:00:00,2022-10-29 05:21:30,21.374979777031477,0.8527676766993211
2305,Kin2,2022-10-29 08:19:00,2022-10-29 09:20:00,2022-10-29 08:49:30,20.341526712414293,0.8141008454398413
2306,Kin2,2022-10-29 09:56:00,2022-10-29 11:00:00,2022-10-29 10:28:00,20.072368691406364,0.7957898700597512
2309,Kin2,2022-10-29 13:49:00,2022-10-29 15:10:00,2022-10-29 14:29:30,27.022697197627792,1.0459876659012388
2310,Kin2,2022-10-29 15:16:00,2022-10-29 15:43:00,2022-10-29 15:29:30,28.187499025801678,1.094161145386196
2313,Kin2,2022-10-29 22:10:00,2022-10-29 23:16:00,2022-10-29 22:43:00,30.582191433104168,1.1827974287072849
2314,Kin2,2022-10-29 23:18:00,2022-10-30 00:20:00,2022-10-29 23:49:00,30.946781280582748,1.1962922261679352
2315,Kin2,2022-10-30 00:22:00,2022-10-30 01:26:00,2022-10-30 00:54:00,31.30584703946317,1.2095825570003935
2316,Kin2,2022-10-30 01:46:00,2022-10-30 02:55:00,2022-10-30 02:20:30,31.783680703204038,1.227268920338973
2318,Kin2,2022-10-30 03:11:00,2022-10-30 04:11:00,2022-10-30 03:41:00,32.22836983535594,1.2437284839084024
2319,Kin2,2022-10-30 04:12:00,2022-10-30 05:30:00,2022-10-30 04:51:00,32.67882021408738,1.2580411478818194
2320,Kin2,2022-10-30 05:41:00,2022-10-30 06:20:00,2022-10-30 06:00:30,32.616076326386576,1.351020891365784
2321,Kin2,2022-10-30 06:24:00,2022-10-30 07:26:00,2022-10-30 06:55:00,32.17800358845172,1.5142160657761288
2322,Kin2,2022-10-30 07:28:00,2022-10-30 08:23:00,2022-10-30 07:55:30,31.69170265918457,1.6953776814059607
2323,Kin2,2022-10-30 08:26:00,2022-10-30 09:12:00,2022-10-30 08:49:00,31.353088369514868,1.775814126069314
2506,Kin3,2022-11-11 09:02:00,2022-11-11 10:05:00,2022-11-11 09:33:30,37.693079700953916,0.8240720749849038
2507,Kin3,2022-11-11 10:06:00,2022-11-11 11:05:00,2022-11-11 10:35:30,38.39557654578145,0.8345130663781648
2516,Kin3,2022-11-12 03:15:00,2022-11-12 04:15:00,2022-11-12 03:45:00,42.81075724340091,0.9676268613955608
2517,Kin3,2022-11-12 04:24:00,2022-11-12 05:27:00,2022-11-12 04:55:30,42.69224628085202,0.9536658772299704
2518,Kin3,2022-11-12 05:47:00,2022-11-12 06:47:00,2022-11-12 06:17:00,42.43321850172032,0.9404414301505288
2519,Kin3,2022-11-12 06:58:00,2022-11-12 07:58:00,2022-11-12 07:28:00,41.98995143126225,0.9302566995697308
2520,Kin3,2022-11-12 08:00:00,2022-11-12 09:00:00,2022-11-12 08:30:00,41.73186012952068,0.9223147755457388
2522,Kin3,2022-11-12 10:15:00,2022-11-12 11:15:00,2022-11-12 10:45:00,41.71447818790502,0.9125457452337468
2523,Kin3,2022-11-12 11:17:00,2022-11-12 11:28:00,2022-11-12 11:22:30,41.74979622495509,0.910508742435507
2524,Kin3,2022-11-12 11:40:00,2022-11-12 12:53:00,2022-11-12 12:16:30,41.346002261798915,0.9113930909614061
2525,Kin3,2022-11-12 12:55:00,2022-11-12 13:38:00,2022-11-12 13:16:30,40.84076215680062,0.9131406177043719
2526,Kin3,2022-11-12 13:56:00,2022-11-12 14:33:00,2022-11-12 14:14:30,40.63276103400746,0.9735089995579378
2527,Kin3,2022-11-12 14:38:00,2022-11-12 15:39:00,2022-11-12 15:08:30,40.699114430553394,1.0707157290826348
2528,Kin3,2022-11-12 15:56:00,2022-11-12 17:06:00,2022-11-12 16:31:00,40.731058791693,1.1427210921783784
2529,Kin3,2022-11-12 17:07:00,2022-11-12 17:50:00,2022-11-12 17:28:30,40.70440979910455,1.1546453406231005
2531,Kin3,2022-11-12 18:08:00,2022-11-12 18:21:00,2022-11-12 18:14:30,40.74061350289704,1.1591473211033412
2535,Kin3,2022-11-12 19:10:00,2022-11-12 19:59:00,2022-11-12 19:34:30,40.864896513859705,1.1510645107043702
2536,Kin3,2022-11-12 20:06:00,2022-11-12 20:38:00,2022-11-12 20:22:00,40.8578741679594,1.1476718420358016
2537,Kin3,2022-11-12 20:46:00,2022-11-12 21:42:00,2022-11-12 21:14:00,40.76282554177299,1.1464001205561078
2539,Kin3,2022-11-12 22:15:00,2022-11-12 23:15:00,2022-11-12 22:45:00,40.52688364858613,1.1443517085486126
2540,Kin3,2022-11-12 23:17:00,2022-11-13 00:17:00,2022-11-12 23:47:00,40.329736061593415,1.143050162587793
2541,Kin3,2022-11-13 00:23:00,2022-11-13 01:23:00,2022-11-13 00:53:00,41.76187813257088,1.1548539563714686
2542,Kin3,2022-11-13 01:25:00,2022-11-13 02:25:00,2022-11-13 01:55:00,44.58868893487888,1.177986790331028
2543,Kin3,2022-11-13 02:30:00,2022-11-13 03:30:00,2022-11-13 03:00:00,45.970790463827214,1.1884337463157826
2544,Kin3,2022-11-13 03:31:00,2022-11-13 04:31:00,2022-11-13 04:01:00,46.03138003494156,1.1861988629173303
2545,Kin3,2022-11-13 08:37:00,2022-11-13 09:40:00,2022-11-13 09:08:30,46.43878657011786,1.1846413658451374
2521,Kin3,2022-11-13 09:06:00,2022-11-13 09:10:00,2022-11-13 09:08:00,46.43671349205199,1.184515283413415
2552,Kin3,2022-11-13 19:15:00,2022-11-13 20:15:00,2022-11-13 19:45:00,43.33001698726433,0.9845566736122608
2551,Kin3,2022-11-13 19:15:00,2022-11-13 20:15:00,2022-11-13 19:45:00,43.33001698726433,0.9845566736122608
2553,Kin3,2022-11-13 21:06:00,2022-11-13 22:06:00,2022-11-13 21:36:00,42.94475324173061,0.962609141395434
2554,Kin3,2022-11-13 22:08:00,2022-11-13 23:08:00,2022-11-13 22:38:00,42.88740312896833,0.9629049960346696
2555,Kin3,2022-11-13 23:09:00,2022-11-14 00:10:00,2022-11-13 23:39:30,42.88273788213824,0.9631984647493956
2556,Kin3,2022-11-14 00:15:00,2022-11-14 01:15:00,2022-11-14 00:45:00,42.52771996790673,0.9555286165773448
2557,Kin3,2022-11-14 01:17:00,2022-11-14 02:24:00,2022-11-14 01:50:30,41.9822229421474,0.9398600983979692
2558,Kin3,2022-11-14 02:26:00,2022-11-14 03:27:00,2022-11-14 02:56:30,41.3396365732402,0.9240719732095909
2559,Kin3,2022-11-14 03:32:00,2022-11-14 04:10:00,2022-11-14 03:51:00,41.20915807334219,0.9169769204544042
2560,Kin3,2022-11-14 05:00:00,2022-11-14 05:54:00,2022-11-14 05:27:00,41.45252814238872,0.920898910988606
2561,Kin3,2022-11-14 06:07:00,2022-11-14 07:07:00,2022-11-14 06:37:00,41.62998548440182,0.9237586957531282
2562,Kin3,2022-11-14 07:08:00,2022-11-14 07:37:00,2022-11-14 07:22:30,41.74533275671034,0.9256175558500677
2563,Kin3,2022-11-14 07:41:00,2022-11-14 07:53:00,2022-11-14 07:47:00,41.80744282641493,0.9266184805176504
2564,Kin3,2022-11-14 08:04:00,2022-11-14 08:08:00,2022-11-14 08:06:00,41.85560981924705,0.9273947078108778
2565,Kin3,2022-11-14 08:13:00,2022-11-14 08:23:00,2022-11-14 08:18:00,41.88603107787787,0.9278849566276532
2566,Kin3,2022-11-14 08:24:00,2022-11-14 08:37:00,2022-11-14 08:30:30,41.91771988895164,0.9283956324784607
2568,Kin3,2022-11-14 08:42:00,2022-11-14 08:49:00,2022-11-14 08:45:30,41.95574646224016,0.9290084434994295
2569,Kin3,2022-11-14 08:55:00,2022-11-14 09:04:00,2022-11-14 08:59:30,42.08004481639723,0.929580400452334
2570,Kin3,2022-11-14 09:17:00,2022-11-14 09:24:00,2022-11-14 09:20:30,42.0478215862447,0.9303643839908332
2571,Kin3,2022-11-14 09:32:00,2022-11-14 09:45:00,2022-11-14 09:38:30,42.09835072248068,0.9309915349366921
2572,Kin3,2022-11-14 09:53:00,2022-11-14 10:58:00,2022-11-14 10:25:30,42.230287911541296,0.9326290957397685
2574,Kin3,2022-11-14 11:12:00,2022-11-14 12:18:00,2022-11-14 11:45:00,42.503505999399366,0.9353990124173128
2574,Kin3,2022-11-14 11:12:00,2022-11-14 12:12:00,2022-11-14 11:42:00,42.490534682498,0.9352944872596696
2575,Kin3,2022-11-14 12:20:00,2022-11-14 13:30:00,2022-11-14 12:55:00,42.597586788723866,0.9415046687566976
2576,Kin3,2022-11-14 13:32:00,2022-11-14 14:27:00,2022-11-14 13:59:30,42.696189760113384,0.9495250549667091
2577,Kin3,2022-11-14 14:40:00,2022-11-14 15:37:00,2022-11-14 15:08:30,42.738147245368545,0.9581050030053263
2578,Kin3,2022-11-14 15:50:00,2022-11-14 16:58:00,2022-11-14 16:24:00,43.35703892041383,0.9642611537053468
2579,Kin3,2022-11-14 16:59:00,2022-11-14 18:06:00,2022-11-14 17:32:30,44.02442243897268,0.9678037450173949
2580,Kin3,2022-11-14 18:29:00,2022-11-14 19:34:00,2022-11-14 19:01:30,44.52227774853108,0.9771406108645696
2581,Kin3,2022-11-14 19:36:00,2022-11-14 20:24:00,2022-11-14 20:00:00,44.71527021189079,0.9865619675250764
2583,Kin3,2022-11-14 22:22:00,2022-11-14 23:50:00,2022-11-14 23:06:00,43.69712565155022,0.9994204083597964
2584,Kin3,2022-11-14 23:56:00,2022-11-15 01:00:00,2022-11-15 00:28:00,43.365936252464856,0.985631714861258
2586,Kin3,2022-11-15 02:29:00,2022-11-15 03:42:00,2022-11-15 03:05:30,42.69715857776724,0.958836191481472
2587,Kin3,2022-11-15 03:45:00,2022-11-15 04:43:00,2022-11-15 04:14:00,42.387676233151495,0.946779147352806
2613,Kin3,2022-11-16 09:19:00,2022-11-16 10:22:00,2022-11-16 09:50:30,42.07794999797785,0.9848876340437982
2614,Kin3,2022-11-16 10:23:00,2022-11-16 10:53:00,2022-11-16 10:38:00,42.45509580666473,0.984253764056564
2615,Kin3,2022-11-16 11:03:00,2022-11-16 12:01:00,2022-11-16 11:32:00,42.91296597865816,0.9835331539658136
2616,Kin3,2022-11-16 12:05:00,2022-11-16 13:02:00,2022-11-16 12:33:30,43.125457172611135,0.9861910830420778
2617,Kin3,2022-11-16 13:05:00,2022-11-16 14:05:00,2022-11-16 13:35:00,43.13236711191257,0.9921583957245886
2618,Kin3,2022-11-16 14:05:00,2022-11-16 15:26:00,2022-11-16 14:45:30,43.15367716495804,0.9989989736777106
2619,Kin3,2022-11-16 15:49:00,2022-11-16 16:56:00,2022-11-16 16:22:30,43.26509465175562,1.0059757713782296
2620,Kin3,2022-11-16 16:58:00,2022-11-16 17:57:00,2022-11-16 17:27:30,43.29554048891791,1.0093838046891754
2621,Kin3,2022-11-16 18:06:00,2022-11-16 19:07:00,2022-11-16 18:36:30,43.3477385359825,1.0129569254751951
2622,Kin3,2022-11-16 19:08:00,2022-11-16 20:09:00,2022-11-16 19:38:30,43.11899823476152,1.0161307889852225
2623,Kin3,2022-11-16 20:11:00,2022-11-16 20:38:00,2022-11-16 20:24:30,42.92675439091441,1.018485590944275
2624,Kin3,2022-11-16 20:58:00,2022-11-16 21:57:00,2022-11-16 21:27:30,42.82082481456332,1.015067709255122
2625,Kin3,2022-11-16 21:59:00,2022-11-16 22:58:00,2022-11-16 22:28:30,42.777132671672376,1.0061482081845408
2627,Kin3,2022-11-17 00:11:00,2022-11-17 01:13:00,2022-11-17 00:42:00,42.86818021428512,1.0034555279368476
2628,Kin3,2022-11-17 01:16:00,2022-11-17 01:59:00,2022-11-17 01:37:30,42.9234804463551,1.0045979341974356
2629,Kin3,2022-11-17 02:04:00,2022-11-17 03:09:00,2022-11-17 02:36:30,43.101926365582955,1.0046650861552893
2630,Kin3,2022-11-17 03:11:00,2022-11-17 03:18:00,2022-11-17 03:14:30,43.26661776593141,1.0042069521274506
2631,Kin3,2022-11-17 03:21:00,2022-11-17 04:21:00,2022-11-17 03:51:00,43.42480818995032,1.0037669023375535
2632,Kin3,2022-11-17 04:25:00,2022-11-17 05:00:00,2022-11-17 04:42:30,43.64974627425427,1.0031460101682463
2633,Kin3,2022-11-17 05:06:00,2022-11-17 06:06:00,2022-11-17 05:36:00,44.28418637019253,1.012217400129643
2634,Kin3,2022-11-17 06:08:00,2022-11-17 06:38:00,2022-11-17 06:23:00,45.07528895609735,1.0257673152044229
2635,Kin3,2022-11-17 06:45:00,2022-11-17 08:42:00,2022-11-17 07:43:30,46.355315734002176,1.0489751484708008
2626,Kin3,2022-11-17 23:06:00,2022-11-18 00:08:00,2022-11-17 23:37:00,49.35931339785325,1.1003547472442143
2637,Kin3,2022-11-18 05:22:00,2022-11-18 06:24:00,2022-11-18 05:53:00,46.188628898501406,1.0472173092097683
2638,Kin3,2022-11-18 06:33:00,2022-11-18 07:30:00,2022-11-18 07:01:30,45.86828844633405,1.0362859756832128
2646,Kin3,2022-11-18 09:03:00,2022-11-18 10:03:00,2022-11-18 09:33:00,45.158298698065565,1.0105127682067785
2647,Kin3,2022-11-18 10:06:00,2022-11-18 11:04:00,2022-11-18 10:35:00,44.83877007940842,0.9961797132682848
2648,Kin3,2022-11-18 11:07:00,2022-11-18 12:05:00,2022-11-18 11:36:00,44.53101011117239,0.9820778366352504
2649,Kin3,2022-11-18 12:05:00,2022-11-18 12:14:00,2022-11-18 12:09:30,44.36619856604344,0.9743333634023545
2650,Kin3,2022-11-18 12:18:00,2022-11-18 13:30:00,2022-11-18 12:54:00,44.61049695945808,0.977376391711967
2651,Kin3,2022-11-18 13:51:00,2022-11-18 14:48:00,2022-11-18 14:19:30,45.230474228498494,0.9875779010606205
2658,Kin3,2022-11-18 16:00:00,2022-11-18 17:03:00,2022-11-18 16:31:30,45.38716939941432,0.9954328760958656
2659,Kin3,2022-11-18 17:31:00,2022-11-18 18:32:00,2022-11-18 18:01:30,45.247349521081546,0.9985230279284087
2660,Kin3,2022-11-18 18:40:00,2022-11-18 19:45:00,2022-11-18 19:12:30,45.05248202175912,1.0009608143740816
2661,Kin3,2022-11-18 19:54:00,2022-11-18 20:55:00,2022-11-18 20:24:30,44.90914576154505,0.9984419402997421
2662,Kin3,2022-11-18 20:59:00,2022-11-18 21:33:00,2022-11-18 21:16:00,44.66725030651966,0.9932475860742082
2667,Kin3,2022-11-18 22:13:00,2022-11-18 23:11:00,2022-11-18 22:42:00,44.12349777907947,0.984573518823802
2668,Kin3,2022-11-18 23:16:00,2022-11-19 00:17:00,2022-11-18 23:46:30,44.180124146819985,0.9817388485044608
2669,Kin3,2022-11-19 00:19:00,2022-11-19 01:20:00,2022-11-19 00:49:30,44.29958267660109,0.9823225533611988
2670,Kin3,2022-11-19 01:21:00,2022-11-19 02:20:00,2022-11-19 01:50:30,44.45081501502192,0.9828877279050243
2671,Kin3,2022-11-19 02:28:00,2022-11-19 03:29:00,2022-11-19 02:58:30,44.39613440436091,0.9837814782393338
2674,Kin3,2022-11-19 03:47:00,2022-11-19 04:50:00,2022-11-19 04:18:30,44.22772802817765,0.9851413879881799
2676,Kin3,2022-11-19 05:18:00,2022-11-19 06:18:00,2022-11-19 05:48:00,44.15579654153477,0.9856705168694748
2677,Kin3,2022-11-19 06:22:00,2022-11-19 07:23:00,2022-11-19 06:52:30,44.336806035007264,0.98483725290781
2678,Kin3,2022-11-19 07:25:00,2022-11-19 07:29:00,2022-11-19 07:27:00,44.43362506639953,0.9843915535794776
2679,Kin3,2022-11-19 07:33:00,2022-11-19 08:24:00,2022-11-19 07:58:30,44.48640602176572,0.9839846107144784
2680,Kin3,2022-11-19 08:26:00,2022-11-19 09:40:00,2022-11-19 09:03:00,44.65201861685578,0.9856065546381612
2681,Kin3,2022-11-19 09:43:00,2022-11-19 10:41:00,2022-11-19 10:12:00,44.7490391394985,0.9893650007414873
2683,Kin3,2022-11-19 11:01:00,2022-11-19 11:34:00,2022-11-19 11:17:30,44.86642349652521,0.992932801027978
2684,Kin3,2022-11-19 11:38:00,2022-11-19 12:25:00,2022-11-19 12:01:30,44.851361634538634,0.9939951170787396
2685,Kin3,2022-11-19 12:29:00,2022-11-19 13:19:00,2022-11-19 12:54:00,44.82156293707035,0.9941775566963774
2687,Kin3,2022-11-19 13:37:00,2022-11-19 14:33:00,2022-11-19 14:05:00,44.760034844690566,0.9944242845602306
2688,Kin3,2022-11-19 14:42:00,2022-11-19 15:42:00,2022-11-19 15:12:00,44.72417007204981,0.9915726660389168
2689,Kin3,2022-11-19 15:45:00,2022-11-19 16:49:00,2022-11-19 16:17:00,44.65140912632232,0.9859956781166584
2690,Kin3,2022-11-19 16:51:00,2022-11-19 17:32:00,2022-11-19 17:11:30,44.56021263917154,0.9813195882433803
2691,Kin3,2022-11-19 17:43:00,2022-11-19 18:44:00,2022-11-19 18:13:30,44.5291472715791,0.9817669835613282
2692,Kin3,2022-11-19 18:45:00,2022-11-19 19:46:00,2022-11-19 19:15:30,44.47324012018531,0.9859991224757683
